Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Afghanistan,AFG,1949,0,14656,0,0,,
Afghanistan,AFG,1950,63203.996,21068,0,0,,
Afghanistan,AFG,1951,65952,25648,0,0,,
Afghanistan,AFG,1952,59892,31707.998,0,0,,
Afghanistan,AFG,1953,68307,37949,0,0,,
Afghanistan,AFG,1954,63754,42502,0,0,,
Afghanistan,AFG,1955,91600,62288,0,0,,
Afghanistan,AFG,1956,120912,62288,0,0,,
Afghanistan,AFG,1957,216176,76944,0,0,,
Afghanistan,AFG,1958,238160,91600,0,0,,
Afghanistan,AFG,1959,256480.02,109920,18171,0,,
Afghanistan,AFG,1960,268758,127115,18012,0,,
Afghanistan,AFG,1961,293120,175872,21806,0,,
Afghanistan,AFG,1962,362736,296784,29074,0,,
Afghanistan,AFG,1963,392048,263808,50880,0,,
Afghanistan,AFG,1964,476320,300448,61783,0,,
Afghanistan,AFG,1965,542272,381056,83589,0,,
Afghanistan,AFG,1966,575248,428688,87223,0,,
Afghanistan,AFG,1967,556928,399376,65417,260144,,
Afghanistan,AFG,1968,496817,332429,47105,347041,,
Afghanistan,AFG,1969,527616,362736,50880,0,,
Afghanistan,AFG,1970,671986,436974,47350,216651,297436,
Afghanistan,AFG,1971,747456,359072,43234,439680,304112,
Afghanistan,AFG,1972,626544,190528,46427,300448,366400,
Afghanistan,AFG,1973,701918,310745,67106,332680,223005,
Afghanistan,AFG,1974,770914,304695,70301,400141,367102,
Afghanistan,AFG,1975,874189,398689,69417,475500,303589,
Afghanistan,AFG,1976,883024,425024,79243,300448,293120,
Afghanistan,AFG,1977,974624,450672,64862.996,512960.03,381056,
Afghanistan,AFG,1978,935909,576226,57598,300959,282608,
Afghanistan,AFG,1979,1165152,351744,63666,384720,267472,
Afghanistan,AFG,1980,925256,315762,23284,187254,304747,
Afghanistan,AFG,1981,1014928,333424,32879,304112,293120,
Afghanistan,AFG,1982,992944,384720,39077,395712,282128,
Afghanistan,AFG,1983,1220112,384720,6450,615552,293120,
Afghanistan,AFG,1984,1133644,392556,47963,931863,315513,
Afghanistan,AFG,1985,1547825,399794,31652,1192046,330105,
Afghanistan,AFG,1986,1139504,425024,37565,1201792,329760,
Afghanistan,AFG,1987,2012837.9,442824,43334,391588,223242,
Afghanistan,AFG,1988,1821008,366400,42944,439680,186864,
Afghanistan,AFG,1989,1864976,337088,42503,479984,40304,
Afghanistan,AFG,1990,1271408,278464,45766,403040,25648,
Afghanistan,AFG,1991,1204085,249627,45766,389125,25697,
Afghanistan,AFG,1992,1029584.06,21984,45766,362736,21984,
Afghanistan,AFG,1993,1047904,18320,46991,351744,21984,
Afghanistan,AFG,1994,1032171,14693,46991,337935,22039,
Afghanistan,AFG,1995,1011263.94,14656,46991,322432,21984,
Afghanistan,AFG,1996,985616,7328,47400,307776,21984,
Afghanistan,AFG,1997,948976,3664,47400,282128,21984,
Afghanistan,AFG,1998,941648,3664,47400,263808,21984,
Afghanistan,AFG,1999,776768,3664,47400,241824,21984,
Afghanistan,AFG,2000,787760,3664,10216,223504,21984,
Afghanistan,AFG,2001,762112,69616,6538,208848,21984,
Afghanistan,AFG,2002,727438,55109,11033,547416,0,
Afghanistan,AFG,2003,991575,91813,9807,466408,0,
Afghanistan,AFG,2004,908672,91600,9807,227168,0,
Afghanistan,AFG,2005,1447280,106256,6211,329760,0,
Afghanistan,AFG,2006,1656993,160944,12177,329204,0,
Afghanistan,AFG,2007,1733072,747456,11605,307776,0,
Afghanistan,AFG,2008,2864051,1078145,15242,297040,0,
Afghanistan,AFG,2009,4593624,1514100,12872,271291,0,
Afghanistan,AFG,2010,5833088,2246032,14547,271136,0,
Afghanistan,AFG,2011,7335328,4180624,14588,307776,0,
Afghanistan,AFG,2012,6573216,3125392,28930,307776,0,
Afghanistan,AFG,2013,5593488,3302577,35550,296902,0,
Afghanistan,AFG,2014,5164657,3621491,28644,271245,0,
Afghanistan,AFG,2015,6624512,2722352,41189,282128,0,
Afghanistan,AFG,2016,5794053,2717565,76126,318636,0,
Afghanistan,AFG,2017,6074912,3257296,44785,300448,0,
Afghanistan,AFG,2018,6618555,3633429,56880,293019,0,
Afghanistan,AFG,2019,6840688,3700640,38329,245488,0,
Afghanistan,AFG,2020,7275343,4115975,60674,153937,0,
Afghanistan,AFG,2021,6701456,3396528,16345,157552,0,
Afghanistan,AFG,2022,6861876,3531304,16345,148278,0,
Afghanistan,AFG,2023,7011070,3843091,16345,149711,0,
Afghanistan,AFG,1750,,,0,,,
Afghanistan,AFG,1751,,,0,,,
Afghanistan,AFG,1752,,,0,,,
Afghanistan,AFG,1753,,,0,,,
Afghanistan,AFG,1754,,,0,,,
Afghanistan,AFG,1755,,,0,,,
Afghanistan,AFG,1756,,,0,,,
Afghanistan,AFG,1757,,,0,,,
Afghanistan,AFG,1758,,,0,,,
Afghanistan,AFG,1759,,,0,,,
Afghanistan,AFG,1760,,,0,,,
Afghanistan,AFG,1761,,,0,,,
Afghanistan,AFG,1762,,,0,,,
Afghanistan,AFG,1763,,,0,,,
Afghanistan,AFG,1764,,,0,,,
Afghanistan,AFG,1765,,,0,,,
Afghanistan,AFG,1766,,,0,,,
Afghanistan,AFG,1767,,,0,,,
Afghanistan,AFG,1768,,,0,,,
Afghanistan,AFG,1769,,,0,,,
Afghanistan,AFG,1770,,,0,,,
Afghanistan,AFG,1771,,,0,,,
Afghanistan,AFG,1772,,,0,,,
Afghanistan,AFG,1773,,,0,,,
Afghanistan,AFG,1774,,,0,,,
Afghanistan,AFG,1775,,,0,,,
Afghanistan,AFG,1776,,,0,,,
Afghanistan,AFG,1777,,,0,,,
Afghanistan,AFG,1778,,,0,,,
Afghanistan,AFG,1779,,,0,,,
Afghanistan,AFG,1780,,,0,,,
Afghanistan,AFG,1781,,,0,,,
Afghanistan,AFG,1782,,,0,,,
Afghanistan,AFG,1783,,,0,,,
Afghanistan,AFG,1784,,,0,,,
Afghanistan,AFG,1785,,,0,,,
Afghanistan,AFG,1786,,,0,,,
Afghanistan,AFG,1787,,,0,,,
Afghanistan,AFG,1788,,,0,,,
Afghanistan,AFG,1789,,,0,,,
Afghanistan,AFG,1790,,,0,,,
Afghanistan,AFG,1791,,,0,,,
Afghanistan,AFG,1792,,,0,,,
Afghanistan,AFG,1793,,,0,,,
Afghanistan,AFG,1794,,,0,,,
Afghanistan,AFG,1795,,,0,,,
Afghanistan,AFG,1796,,,0,,,
Afghanistan,AFG,1797,,,0,,,
Afghanistan,AFG,1798,,,0,,,
Afghanistan,AFG,1799,,,0,,,
Afghanistan,AFG,1800,,,0,,,
Afghanistan,AFG,1801,,,0,,,
Afghanistan,AFG,1802,,,0,,,
Afghanistan,AFG,1803,,,0,,,
Afghanistan,AFG,1804,,,0,,,
Afghanistan,AFG,1805,,,0,,,
Afghanistan,AFG,1806,,,0,,,
Afghanistan,AFG,1807,,,0,,,
Afghanistan,AFG,1808,,,0,,,
Afghanistan,AFG,1809,,,0,,,
Afghanistan,AFG,1810,,,0,,,
Afghanistan,AFG,1811,,,0,,,
Afghanistan,AFG,1812,,,0,,,
Afghanistan,AFG,1813,,,0,,,
Afghanistan,AFG,1814,,,0,,,
Afghanistan,AFG,1815,,,0,,,
Afghanistan,AFG,1816,,,0,,,
Afghanistan,AFG,1817,,,0,,,
Afghanistan,AFG,1818,,,0,,,
Afghanistan,AFG,1819,,,0,,,
Afghanistan,AFG,1820,,,0,,,
Afghanistan,AFG,1821,,,0,,,
Afghanistan,AFG,1822,,,0,,,
Afghanistan,AFG,1823,,,0,,,
Afghanistan,AFG,1824,,,0,,,
Afghanistan,AFG,1825,,,0,,,
Afghanistan,AFG,1826,,,0,,,
Afghanistan,AFG,1827,,,0,,,
Afghanistan,AFG,1828,,,0,,,
Afghanistan,AFG,1829,,,0,,,
Afghanistan,AFG,1830,,,0,,,
Afghanistan,AFG,1831,,,0,,,
Afghanistan,AFG,1832,,,0,,,
Afghanistan,AFG,1833,,,0,,,
Afghanistan,AFG,1834,,,0,,,
Afghanistan,AFG,1835,,,0,,,
Afghanistan,AFG,1836,,,0,,,
Afghanistan,AFG,1837,,,0,,,
Afghanistan,AFG,1838,,,0,,,
Afghanistan,AFG,1839,,,0,,,
Afghanistan,AFG,1840,,,0,,,
Afghanistan,AFG,1841,,,0,,,
Afghanistan,AFG,1842,,,0,,,
Afghanistan,AFG,1843,,,0,,,
Afghanistan,AFG,1844,,,0,,,
Afghanistan,AFG,1845,,,0,,,
Afghanistan,AFG,1846,,,0,,,
Afghanistan,AFG,1847,,,0,,,
Afghanistan,AFG,1848,,,0,,,
Afghanistan,AFG,1849,,,0,,,
Afghanistan,AFG,1850,,,0,,,
Afghanistan,AFG,1851,,,0,,,
Afghanistan,AFG,1852,,,0,,,
Afghanistan,AFG,1853,,,0,,,
Afghanistan,AFG,1854,,,0,,,
Afghanistan,AFG,1855,,,0,,,
Afghanistan,AFG,1856,,,0,,,
Afghanistan,AFG,1857,,,0,,,
Afghanistan,AFG,1858,,,0,,,
Afghanistan,AFG,1859,,,0,,,
Afghanistan,AFG,1860,,,0,,,
Afghanistan,AFG,1861,,,0,,,
Afghanistan,AFG,1862,,,0,,,
Afghanistan,AFG,1863,,,0,,,
Afghanistan,AFG,1864,,,0,,,
Afghanistan,AFG,1865,,,0,,,
Afghanistan,AFG,1866,,,0,,,
Afghanistan,AFG,1867,,,0,,,
Afghanistan,AFG,1868,,,0,,,
Afghanistan,AFG,1869,,,0,,,
Afghanistan,AFG,1870,,,0,,,
Afghanistan,AFG,1871,,,0,,,
Afghanistan,AFG,1872,,,0,,,
Afghanistan,AFG,1873,,,0,,,
Afghanistan,AFG,1874,,,0,,,
Afghanistan,AFG,1875,,,0,,,
Afghanistan,AFG,1876,,,0,,,
Afghanistan,AFG,1877,,,0,,,
Afghanistan,AFG,1878,,,0,,,
Afghanistan,AFG,1879,,,0,,,
Afghanistan,AFG,1880,,,0,,,
Afghanistan,AFG,1881,,,0,,,
Afghanistan,AFG,1882,,,0,,,
Afghanistan,AFG,1883,,,0,,,
Afghanistan,AFG,1884,,,0,,,
Afghanistan,AFG,1885,,,0,,,
Afghanistan,AFG,1886,,,0,,,
Afghanistan,AFG,1887,,,0,,,
Afghanistan,AFG,1888,,,0,,,
Afghanistan,AFG,1889,,,0,,,
